model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
motorola moto edge 40 lite 5g,19999,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,4020.0,1,33.0,6.28,1080 x 2408 ,120,2,1,64.0,32.0,motorola
samsung galaxy f64 5g,24999,85.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 900,dimensity,8,2.4,6.0,128,7000.0,1,33.0,6.7,1080 x 2400 ,60,4,1,64.0,32.0,samsung
vivo t1 44w (6gb ram + 128gb),15999,79.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1,50.0,16.0,vivo
xiaomi redmi 10 power,10299,77.0,memory card supported,android,0,False,False,True,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,6000.0,1,18.0,6.7,720 x 1650 ,60,2,1,50.0,5.0,xiaomi
samsung galaxy f13,9199,74.0,"memory card supported, upto 1 tb",android,0,False,True,False,exynos 850,exynos,8,2.0,4.0,64,6000.0,1,15.0,6.6,2408 x 1080 ,60,3,1,50.0,8.0,samsung
nokia c01 plus (2gb ram + 32gb),4409,,"memory card supported, upto 256 gb",android,0,False,False,False,unisoc  sc9863a,unisoc,8,1.6,2.0,32,3000.0,0,0.0,5.45,720 x 1440 ,60,1,1,5.0,5.0,nokia
samsung galaxy m13 5g,10449,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 700,dimensity,8,2.2,6.0,128,5000.0,1,15.0,6.5,720 x 1600 ,90,2,1,50.0,5.0,samsung
samsung galaxy f23 5g,14499,78.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 750g,qualcomm snapdragon,8,2.2,4.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1,50.0,8.0,samsung
xiaomi redmi 11 prime,9499,74.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g99,helio,8,2.2,4.0,64,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1,50.0,8.0,xiaomi
xiaomi redmi note 12 pro max 5g,32999,84.0,"memory card supported, upto 512 gb",android,0,True,False,True,snapdragon  7 gen1,qualcomm snapdragon,8,2.4,6.0,128,5200.0,1,210.0,6.67,1080 x 2460 ,120,4,1,108.0,32.0,xiaomi
oneplus 10 pro 5g (12gb ram + 256gb),56999,,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,12.0,256,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1,50.0,32.0,oneplus
sony xperia pro-i,134999,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,12.0,512,4500.0,1,30.0,6.5,1644 x 3840 ,120,3,1,12.0,8.0,sony
motorola edge 20 5g,23500,87.0,None,android,0,True,True,False,snapdragon  778g,qualcomm snapdragon,8,2.4,8.0,128,4000.0,1,30.0,6.7,1080 x 2460 ,144,3,1,108.0,32.0,motorola
poco x4 pro 5g,15990,80.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,64,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,poco
realme gt 5g,25999,85.0,None,android,0,True,True,False,snapdragon  888,qualcomm snapdragon,8,2.84,8.0,128,4500.0,1,65.0,6.43,1080 x 2400 ,120,3,1,64.0,16.0,realme
itel a56,5490,,"memory card supported, upto 32 gb",android,0,False,False,False,nan,nan,4,1.3,1.0,16,4000.0,0,0.0,6.0,720 x 1600 ,60,2,1,8.0,5.0,itel
samsung galaxy z flip 3,49999,83.0,memory card not supported,android,1,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,128,3300.0,1,15.0,6.7,1080 x 2640 ,120,2,1,12.0,10.0,samsung
oppo f21 pro 5g,20999,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1,64.0,16.0,oppo
vivo u3x,8990,71.0,None,android,0,True,False,False,snapdragon  480,qualcomm snapdragon,8,2.0,6.0,64,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1,13.0,8.0,vivo
vivo y17s (4gb ram + 128 gb),12499,72.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,4.0,128,5000.0,1,15.0,6.56,720 x 1612 ,60,2,1,50.0,8.0,vivo
realme c51 (4gb ram + 128 gb),9458,70.0,"memory card supported, upto 2 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,4.0,128,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1,50.0,5.0,realme
apple iphone 15 plus (256gb),99900,85.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,256,4383.0,1,15.0,6.7,1290 x 2796 ,60,2,1,48.0,12.0,apple
vivo v30 pro,42990,85.0,None,android,0,True,False,False,dimensity  9000,dimensity,8,3.05,12.0,256,4800.0,1,100.0,6.79,1260 x 2800 ,144,3,1,64.0,50.0,vivo
benco s1 pro,12899,79.0,"memory card supported, upto 256 gb",android,0,False,False,False,tiger  t616,tiger,8,2.0,8.0,256,5000.0,1,33.0,6.8,1080 x 2460 ,60,3,1,64.0,16.0,benco
honor play 8t,14990,78.0,None,android,0,True,False,False,dimensity 6080,dimensity,8,2.4,8.0,256,6000.0,1,35.0,6.8,1080 x 2412 ,90,2,1,50.0,8.0,honor
nokia 6600 max 5g,34990,85.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,7100.0,1,20.0,6.56,1200 x 2400 ,90,3,1,108.0,16.0,nokia
nubia z50s pro,43999,88.0,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,80.0,6.78,1260 x 2800 ,120,3,1,50.0,16.0,nubia
itel p40 plus,7999,63.0,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc t606,unisoc,8,2.0,4.0,128,7000.0,1,18.0,6.8,720 x 1640 ,90,2,1,13.0,8.0,itel
samsung galaxy a24 5g,24999,74.0,"memory card supported, upto 1 tb",android,0,True,True,False,nan,nan,8,,6.0,128,5000.0,1,25.0,6.5,1080 x 2340 ,90,3,1,50.0,13.0,samsung
vivo y27 5g,20999,76.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 6020,dimensity,8,2.2,4.0,128,5000.0,1,15.0,6.64,1080 x 2388 ,90,2,1,50.0,8.0,vivo
samsung galaxy a76,42990,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 7+ gen2,qualcomm snapdragon,8,2.91,8.0,128,5000.0,1,45.0,6.78,1080 x 2412 ,120,4,1,108.0,32.0,samsung
oneplus 13 pro,70990,86.0,None,android,0,True,True,False,snapdragon  8 gen4,qualcomm snapdragon,8,,12.0,256,4800.0,1,200.0,6.78,1440 x 3412 ,165,3,1,200.0,32.0,oneplus
vivo t3x 5g,17999,71.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity 7020,dimensity,8,,6.0,128,5000.0,1,44.0,6.67,1080 x 2408 ,120,3,1,64.0,8.0,vivo
oneplus nord ce 4 5g,23990,84.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon  782g,qualcomm snapdragon,8,2.7,8.0,128,5000.0,1,80.0,6.73,1080 x 2412 ,120,3,1,64.0,16.0,oneplus
xiaomi redmi note 15 pro,24990,76.0,None,android,0,True,True,True,dimensity 8020,dimensity,8,,8.0,256,5000.0,1,150.0,6.74,1080 x 2400 ,165,3,1,108.0,32.0,xiaomi
motorola razr 40 ultra,79999,89.0,memory card not supported,android,1,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,8.0,256,3800.0,1,30.0,6.9,1080 x 2640 ,165,2,1,13.0,32.0,motorola
realme 12 pro plus,35990,88.0,memory card not supported,android,0,True,False,False,dimensity 8050,dimensity,8,3.0,8.0,256,5000.0,1,15.0,6.73,1080 x 2412 ,120,3,1,200.0,32.0,realme
realme narzo n55 (6gb ram + 128gb),10999,76.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g88,helio,8,2.0,6.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1,64.0,8.0,realme
tecno camon 20,14390,83.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g85,helio,8,2.0,8.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,60,3,1,64.0,32.0,tecno
iqoo neo 8,28999,83.0,None,android,0,True,False,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,4880.0,1,120.0,6.78,1260 x 2800 ,144,2,1,50.0,16.0,iqoo
infinix note 30 vip,24990,89.0,"memory card supported, upto 1 tb",android,0,True,True,False,dimensity 8050,dimensity,8,3.0,12.0,256,5000.0,1,68.0,6.67,1080 x 2400 ,120,3,1,108.0,32.0,infinix
tecno spark 10,9889,78.0,memory card supported,android,0,False,True,False,helio g37,helio,8,2.3,8.0,128,5000.0,1,18.0,6.56,720 x 1612 ,90,2,1,50.0,8.0,tecno
vivo v27e,22999,84.0,memory card supported,android,0,False,True,False,helio g99,helio,8,2.2,8.0,128,4600.0,1,66.0,6.62,1080 x 2400 ,120,3,1,64.0,32.0,vivo
samsung galaxy s23 (8gb ram + 256gb),79999,88.0,None,android,0,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,8.0,256,3900.0,1,25.0,6.1,1080 x 2340 ,120,3,1,50.0,12.0,samsung
xiaomi redmi a2,6249,61.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio g36,helio,8,2.2,2.0,32,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,xiaomi
samsung galaxy a23 5g (8gb ram + 128gb),21470,81.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,120,4,1,50.0,8.0,samsung
xiaomi redmi note 12 turbo,23999,82.0,memory card not supported,android,0,True,True,True,snapdragon 7+ gen2,qualcomm snapdragon,8,2.91,8.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,xiaomi
huawei mate 60 pro,79990,,"memory card (hybrid), upto 256 gb",hongmeng os v4.0,0,True,True,True,kirin 9000s,kirin,8,2.62,12.0,256,5000.0,1,88.0,6.82,1212 x 2616 ,120,3,2,50.0,13.0,huawei
samsung galaxy m04 (4gb ram + 128gb),7499,68.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,4.0,128,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1,13.0,5.0,samsung
samsung galaxy z flip 5,99999,88.0,memory card not supported,android,1,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.2,8.0,256,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1,12.0,10.0,samsung
samsung galaxy s24 plus,89990,83.0,None,android,0,True,True,False,snapdragon  8 gen3,qualcomm snapdragon,8,,12.0,256,5000.0,1,45.0,6.7,1200 x 2480 ,144,3,1,108.0,32.0,samsung
vivo y16 (4gb ram + 64gb),10398,68.0,memory card supported,android,0,False,False,False,helio p35,helio,8,2.3,4.0,64,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1,13.0,5.0,vivo
xiaomi redmi note 11r,12990,73.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,4.0,128,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1,13.0,5.0,xiaomi
realme c30s (4gb ram + 64gb),6159,62.0,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc sc9863a,unisoc,8,1.6,4.0,64,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1,8.0,5.0,realme
oppo f21s pro 4g,15355,82.0,"memory card supported, upto 512 gb",android,0,False,False,False,snapdragon  680,qualcomm snapdragon,8,2.4,8.0,128,4500.0,1,33.0,6.43,1080 x 2400 ,90,3,1,64.0,32.0,oppo
oppo find x6,54990,,None,android,0,True,True,True,dimensity 9200,dimensity,8,3.05,12.0,256,4880.0,1,80.0,6.74,1240 x 2772 ,120,3,1,50.0,32.0,oppo
samsung galaxy a53 (8gb ram + 256gb),29994,89.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,8.0,256,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1,64.0,32.0,samsung
oppo a77s,11599,76.0,memory card supported,android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,33.0,6.56,720 x 1600 ,90,2,1,50.0,8.0,oppo
oppo find n fold,99990,,None,android,1,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,8.0,256,5000.0,1,67.0,7.1,1792 x 1920 ,120,3,1,64.0,32.0,oppo
nubia red magic 7s pro,60990,86.0,None,android,0,True,True,False,snapdragon  8+ gen1,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,135.0,6.8,1080 x 2400 ,120,3,1,64.0,8.0,nubia
oppo a57 4g (4gb ram + 64 gb),11199,69.0,memory card supported,android,0,False,False,False,helio g35,helio,8,2.3,4.0,64,5000.0,1,33.0,6.56,720 x 1612 ,60,2,1,13.0,8.0,oppo
tecno camon 19 neo,8999,77.0,None,android,0,False,True,False,helio  g85,helio,8,2.0,6.0,128,5000.0,1,18.0,6.8,1080 x 2400 ,90,3,1,48.0,32.0,tecno
letv y1 pro,5499,,None,android,0,False,False,False,tiger t310,tiger,4,2.0,4.0,32,4000.0,0,0.0,6.54,720 x 1560 ,60,2,1,8.0,5.0,letv
oppo find x7 pro 5g,110490,,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,12.0,256,5000.0,1,150.0,6.83,1440 x 3168 ,144,3,1,108.0,32.0,oppo
motorola edge 40 pro 5g,79990,,None,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,4600.0,1,125.0,6.67,1080 x 2400 ,165,3,1,50.0,60.0,motorola
iqoo z8 5g,19499,83.0,None,android,0,True,False,False,dimensity 8200,dimensity,8,3.1,8.0,256,5000.0,1,120.0,6.64,1080 x 2388 ,120,2,1,64.0,16.0,iqoo
oneplus 10r 5g (12gb ram + 256gb),31999,85.0,None,android,0,True,True,False,dimensity 8100 max,dimensity,8,2.85,12.0,256,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
xiaomi redmi 10a (4gb ram + 64gb),6799,66.0,"memory card supported, upto 512 gb",android,0,False,False,False,helio  g25,helio,8,2.0,4.0,64,5000.0,0,0.0,6.53,720 x 1600 ,60,1,1,13.0,5.0,xiaomi
poco m4 5g,10949,75.0,"memory card supported, upto 512 gb",android,0,True,False,True,dimensity 700 5g,dimensity,8,2.2,4.0,64,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1,50.0,8.0,poco
samsung galaxy m33 5g (8gb ram + 128gb),16999,84.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos  1280,exynos,8,2.4,8.0,128,6000.0,1,25.0,6.6,1080 x 2400 ,120,4,1,50.0,8.0,samsung
realme 9 5g,13999,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity  810 5g,dimensity,8,2.4,4.0,64,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1,48.0,16.0,realme
samsung galaxy s22 5g (8gb ram + 256gb),49999,87.0,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,256,3700.0,1,25.0,6.1,1080 x 2340 ,120,3,1,50.0,10.0,samsung
oneplus nord ce 2 lite 5g (8gb ram + 128gb),21999,84.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,33.0,6.59,1080 x 2412 ,120,3,1,64.0,16.0,oneplus
samsung galaxy s22 fe 5g,51999,79.0,memory card not supported,android,0,True,True,False,exynos  2300,exynos,8,,8.0,128,4200.0,1,33.0,6.4,1080 x 2400 ,120,3,1,12.0,32.0,samsung
vivo v23 5g,26498,83.0,memory card not supported,android,0,True,False,False,dimensity  920 5g,dimensity,8,2.5,8.0,128,4200.0,1,44.0,6.44,1080 x 2400 ,90,3,2,64.0,50.0,vivo
samsung galaxy a23,15999,79.0,"memory card supported, upto 1 tb",android,0,False,False,False,snapdragon  680,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1,50.0,8.0,samsung
samsung galaxy a33 5g,24490,82.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos  1280,exynos,8,2.4,6.0,128,5000.0,1,25.0,6.4,1080 x 2400 ,90,4,1,48.0,13.0,samsung
xiaomi redmi note 11 pro plus 5g,19990,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon  695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,xiaomi
xiaomi redmi note 10 je 5g,10989,74.0,"memory card supported, upto 1 tb",android,0,True,False,True,snapdragon 480,qualcomm snapdragon,8,2.0,4.0,64,4800.0,1,18.0,6.5,1080 x 2400 ,90,3,1,48.0,8.0,xiaomi
cat s22 flip,14999,,"memory card supported, upto 128 gb",android,1,False,False,False,qualcomm 215,qualcomm snapdragon,4,1.3,2.0,16,2000.0,0,0.0,4.0,480 x 640 ,60,1,1,5.0,2.0,cat
realme gt 2 5g,31990,84.0,None,android,0,True,True,False,snapdragon  888,qualcomm snapdragon,8,2.84,8.0,128,5000.0,1,65.0,6.62,1080 x 2400 ,120,3,1,50.0,16.0,realme
samsung galaxy s21 plus,45590,88.0,None,android,0,True,True,False,exynos 2100,exynos,8,2.9,8.0,128,4800.0,1,25.0,6.7,1080 x 2400 ,120,3,1,64.0,10.0,samsung
itel p36,6490,,None,android,0,False,False,False,spreadtrum  sc7731e,spreadtrum,4,1.3,1.0,16,5000.0,0,0.0,6.5,1600 x 720 ,60,2,1,8.0,8.0,itel
xiaomi mi 10t 5g,19999,80.0,None,android,0,True,True,False,snapdragon 865,qualcomm snapdragon,8,2.84,6.0,128,5000.0,1,33.0,6.67,2400 x 1080 ,144,3,1,64.0,20.0,xiaomi
samsung galaxy note 20 ultra 5g,78198,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 990,exynos,8,2.73,12.0,256,4500.0,1,25.0,6.9,1440 x 3088 ,120,3,1,108.0,10.0,samsung
apple iphone 11 (128gb),40990,75.0,memory card not supported,ios,0,False,True,False,a13,bionic,6,2.65,4.0,128,3110.0,0,0.0,6.1,828 x 1792 ,60,2,1,12.0,12.0,apple
samsung galaxy note 10 plus,53800,89.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,exynos 9825,exynos,8,2.73,12.0,256,4300.0,1,45.0,6.8,1440 x 3040 ,60,4,1,12.0,10.0,samsung
doogee n50,15499,72.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,spreadtrum t606,spreadtrum,8,1.6,8.0,128,4200.0,1,18.0,6.52,720 x 1600 ,60,2,1,50.0,8.0,doogee
doogee s110,29499,85.0,"memory card (hybrid), upto 2 tb",android,1,False,True,False,helio g99,helio,8,2.2,12.0,256,10800.0,1,66.0,6.58,1080 x 2400 ,120,3,1,50.0,32.0,doogee
apple iphone 15 (256gb),89900,84.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,256,3349.0,1,15.0,6.1,1179 x 2556 ,60,2,1,48.0,12.0,apple
infinix note 30 vip racing edition,25990,88.0,"memory card supported, upto 2 tb",android,0,True,True,False,dimensity 8050,dimensity,8,3.0,8.0,256,5000.0,1,68.0,6.67,1080 x 2400 ,120,3,1,108.0,32.0,infinix
honor v purse,67990,87.0,memory card not supported,android,1,True,True,True,snapdragon 778g,qualcomm snapdragon,8,2.4,16.0,256,4500.0,1,35.0,7.71,2016 x 2348 ,120,2,1,50.0,8.0,honor
motorola moto edge 50 neo,29999,78.0,None,android,0,True,True,False,dimensity 7200,dimensity,8,,12.0,256,5000.0,1,80.0,6.67,1080 x 2400 ,165,2,1,108.0,32.0,motorola
infinix smart 9,8999,63.0,"memory card supported, upto 2 tb",android,0,False,False,False,nan,nan,8,,4.0,64,5000.0,1,18.0,6.67,720 x 1612 ,90,2,1,50.0,8.0,infinix
ikall s2,9489,68.0,"memory card (hybrid), upto 128 gb",android,0,False,False,False,nan,nan,4,1.6,6.0,128,6000.0,0,0.0,6.8,720 x 1600 ,60,3,1,21.0,8.0,ikall
poco c51 (6gb ram + 128 gb),7499,70.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g36,helio,8,2.2,6.0,128,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1,8.0,5.0,poco
xiaomi redmi note 12 pro (12gb ram + 256gb),23990,83.0,None,android,0,True,False,True,dimensity 1080,dimensity,8,2.6,12.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,50.0,16.0,xiaomi
infinix note 15 pro 5g,19990,77.0,"memory card supported, upto 2 tb",android,0,True,False,False,dimensity 6100 plus,dimensity,8,,8.0,128,5000.0,1,66.0,6.8,1080 x 2400 ,144,3,1,108.0,32.0,infinix
nothing phone 2 (12gb ram + 512gb),47999,89.0,None,android,0,True,True,False,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,12.0,512,4700.0,1,45.0,6.7,1080 x 2412 ,120,2,1,50.0,32.0,nothing
realme narzo 60 pro (12gb ram + 256gb),24999,83.0,None,android,0,True,False,False,dimensity 7050,dimensity,8,2.6,12.0,256,5000.0,1,67.0,6.7,1080 x 2400 ,120,2,1,100.0,16.0,realme
doogee s41 pro,13999,63.0,"memory card (hybrid), upto 1 tb",android,0,False,True,False,helio a22,helio,4,2.0,4.0,64,6300.0,0,0.0,5.5,1440 x 720 ,60,1,1,13.0,8.0,doogee
nubia redmagic 8s pro plus,61999,88.0,None,android,0,True,True,False,snapdragon 8+ gen2,qualcomm snapdragon,8,3.36,16.0,256,5000.0,1,165.0,6.8,1116 x 2480 ,120,3,1,50.0,16.0,nubia
itel a60s,5999,,"memory card supported, upto 1 tb",android,0,False,False,False,unisoc  sc9863a1,unisoc,8,,4.0,64,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1,8.0,5.0,itel
tecno camon 20 pro 5g (8gb ram + 256gb),21999,86.0,None,android,0,True,True,False,dimensity 8050,dimensity,8,3.0,8.0,256,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,64.0,32.0,tecno
xiaomi mix fold 4,119990,87.0,None,android,1,True,True,True,snapdragon  8 gen3,qualcomm snapdragon,8,,12.0,512,5000.0,1,150.0,8.2,1914 x 2160 ,144,3,1,200.0,50.0,xiaomi
nokia x200,24999,84.0,"memory card supported, upto 1000 gb",android,0,True,True,False,snapdragon  6 gen 1,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,33.0,6.7,1080 x 2400 ,90,3,1,50.0,32.0,nokia
xiaomi redmi note 12t pro,18499,85.0,"memory card (hybrid), upto 1 tb",android,0,True,True,True,dimensity 8200 ultra,dimensity,8,3.1,8.0,128,5080.0,1,67.0,6.51,1080 x 2460 ,144,3,1,64.0,16.0,xiaomi
nothing phone 3,45990,79.0,None,android,0,True,True,False,nan,nan,8,,8.0,128,5000.0,1,100.0,6.67,1080 x 2400 ,120,3,1,64.0,32.0,nothing
oneplus nord ce 5 5g,29990,86.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon  7+ gen2,qualcomm snapdragon,8,2.91,8.0,128,5000.0,1,100.0,6.78,1080 x 2412 ,144,3,1,64.0,32.0,oneplus
motorola edge 50 pro,89990,85.0,None,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,4600.0,1,150.0,6.72,1080 x 2400 ,165,3,1,200.0,60.0,motorola
tecno spark 12,14990,81.0,memory card supported,android,0,False,True,False,helio g99,helio,8,2.2,8.0,128,5000.0,1,44.0,6.7,1080 x 2400 ,120,2,1,64.0,16.0,tecno
sony xperia 1 v,125990,,memory card (hybrid),android,0,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,30.0,6.5,1644 x 3840 ,120,3,1,48.0,12.0,sony
realme c56,12990,74.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio g99,helio,8,2.2,4.0,64,5000.0,1,67.0,6.74,1080 x 2400 ,120,2,1,50.0,16.0,realme
samsung galaxy m15,15990,73.0,"memory card supported, upto 1 tb",android,0,True,True,False,exynos,exynos,8,,6.0,128,6000.0,1,25.0,6.67,1080 x 2408 ,120,3,1,50.0,16.0,samsung
vivo y100a (8gb ram + 256gb),23999,83.0,memory card (hybrid),android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,256,4500.0,1,44.0,6.38,1080 x 2400 ,90,3,1,64.0,16.0,vivo
